,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
20099,0,933,20,99,Labette,KS,Kansas,37.19977557,-95.31115367,37.258236,-95.260544,Midwest,West North Central,7,19964,9979,10166,0.49535865,3826,33.5,21607,40.5,5130,3787,,11.1,216.6,40.4,19.2347636,78.52,1100,34,1,2,5,0.429428304,746,752,731,648,787,660,827,757,667,613,615,582,580,548,1211,1246,1653,1609,701,745,659,683,872,952,471,680,177,435,,,,,,,20,38,50,55,88,,737514,737501,737501,737502,737508,737508,737500,737495,0.6392,1.24,4680,3729
20101,0,934,20,101,Lane,KS,Kansas,38.47889201,-100.4557368,38.503002,-100.487778,Midwest,West North Central,9,1560,775,784,0.497113534,367,2.4,1750,46.1,427,380,,13.5,114.8,34.9,15.28177839,80.58,66,1,1,1,0,0.147632312,41,45,54,61,55,63,58,51,29,29,45,43,41,41,103,94,138,120,76,69,60,65,87,90,54,82,15,41,,,,,,,,,,,13,,737514,737501,737501,737502,737508,737508,737500,737495,0.0303,,,
20103,7.375356476,935,20,103,Leavenworth,KS,Kansas,39.20592977,-95.04857531,39.238518,-94.959302,Midwest,West North Central,1,81352,43250,37845,0.533325113,11348,164.7,76227,37.4,14248,10984,18,10,157.3,34,18.08610867,63.51,348,90,0,2,10,0.578807121,2642,2545,2826,2665,2758,2536,2538,2388,2308,1858,2913,1883,3139,2332,6394,4982,6477,5513,2658,2442,2082,1922,2316,2469,1092,1534,323,692,,,,,,14,41,84,132,150,178,,737508,737501,737501,737502,737508,737508,737500,737495,0.2404,,,
20105,0,936,20,105,Lincoln,KS,Kansas,39.04119211,-98.21075562,39.036065,-98.175271,Midwest,West North Central,9,3023,1519,1524,0.499178442,725,4.5,3241,46.4,854,683,,3.3,138.5,38.6,14.76367466,53.85,68,0,1,1,0,0.18235793,110,99,101,102,123,103,101,88,53,46,76,87,80,64,168,156,250,275,145,132,130,93,123,146,127,123,31,109,,,,,,,,,,,13,,737514,737501,737501,737502,737508,737508,737500,737495,0.1322,0.25,450,759
20107,0,937,20,107,Linn,KS,Kansas,38.21523812,-94.85373683,38.237359,-94.801632,Midwest,West North Central,1,9750,4907,4819,0.504523956,2149,16.3,9656,44.8,2594,1946,,9.3,190.5,40.5,18.39120438,58.79,0,3,0,0,0,0.211251435,256,283,319,322,336,335,317,269,207,182,224,217,259,239,526,559,765,713,366,358,359,378,527,517,285,298,96,144,,,,,,,,19,23,29,27,,737514,737501,737501,737502,737508,737508,737500,737495,0.4478,0.86,6405,3018
20109,0,938,20,109,Logan,KS,Kansas,38.92295415,-101.138997,39.098288,-100.925261,Midwest,West North Central,9,2844,1420,1401,0.5033676,576,2.6,2756,44.9,712,582,,10,152.3,26.9,14.25490107,77.05,171,2,0,1,0,0.131625442,74,77,92,86,102,84,91,84,57,47,79,82,68,75,153,132,224,219,111,92,73,82,111,143,89,112,39,78,,,,,,,,,,11,14,,737514,737501,737501,737502,737508,737508,737500,737495,0.1296,,,
20111,5.986948452,939,20,111,Lyon,KS,Kansas,38.44011179,-96.1598997,38.416154,-96.179779,Midwest,West North Central,4,33406,16268,17124,0.487182559,4895,39.8,33690,32.5,6304,4936,11,9.1,167.1,41.8,18.1598154,61.26,373,51,0,1,6,0.709554335,1193,1151,1122,1096,1067,993,1315,1439,1864,2182,1271,1166,945,943,1832,1752,2194,2242,1033,1021,862,794,1002,1142,572,818,217,462,,,,,,,16,38,55,60,98,,737514,737501,737501,737502,737508,737508,737500,737495,0.7322,4.59,1110,13782
20113,0,940,20,113,McPherson,KS,Kansas,38.38304926,-97.65206146,38.381163,-97.647603,Midwest,West North Central,7,28537,14102,14606,0.491221959,5525,32.5,29180,41.4,6673,5613,,9.1,157.4,36.8,13.59025833,54.16,404,34,1,3,7,0.377354077,943,875,952,949,982,984,1031,922,943,820,842,819,766,794,1569,1527,2195,2221,1042,1026,820,819,1124,1250,762,1075,363,765,,,,,,,13,39,61,84,162,,737514,737501,737501,737502,737508,737508,737500,737495,0.1067,,,
20115,8.368200837,941,20,115,Marion,KS,Kansas,38.34777656,-97.10463487,38.326437,-97.124507,Midwest,West North Central,6,11950,5941,6045,0.495661605,2728,13.4,12660,44.6,3186,2647,,5.3,155.9,40.1,15.40289266,51.29,157,11,0,2,0,0.300774419,358,319,424,358,443,392,540,420,408,360,289,254,284,275,616,651,997,959,464,421,396,391,603,641,392,524,158,323,,,,,,,,22,27,43,69,,737514,737501,737501,737502,737508,737508,737500,737495,0.1771,1.78,5180,6241
20117,0,942,20,117,Marshall,KS,Kansas,39.77954552,-96.52529953,39.800028,-96.573612,Midwest,West North Central,6,9722,4860,4885,0.498717291,2079,11.2,10117,45.2,2559,2151,,9.1,140.7,40.9,15.17606203,56.47,190,7,1,1,0,0.324160871,313,342,346,321,323,315,281,286,231,190,285,286,280,244,502,491,815,797,402,371,288,274,463,493,332,441,142,263,,,,,,,,11,22,32,57,,737514,737501,737501,737502,737508,737508,737500,737495,0.1264,0.49,2070,1485
20119,0,943,20,119,Meade,KS,Kansas,37.23664066,-100.3578743,37.292089,-100.394216,Midwest,West North Central,9,4146,2156,2147,0.501045782,785,4.7,4575,38.8,887,749,,12.8,151.6,37.3,15.97586558,62.96,197,2,0,1,0,0.148409894,207,133,164,156,218,196,187,171,102,98,110,105,134,125,265,292,312,314,164,131,111,95,164,169,129,180,57,86,,,,,,,,,,15,22,,737514,737501,737501,737502,737508,737508,737500,737495,0.3717,0.3,390,913
20121,0,944,20,121,Miami,KS,Kansas,38.56561334,-94.84743118,38.590405,-94.836385,Midwest,West North Central,1,33680,16627,16834,0.496906847,5518,57,32787,39.5,6611,5017,,10.1,194.2,32.5,14.98049931,62.4,499,37,0,1,0,0.398980306,1071,1069,1285,1238,1352,1300,1188,1097,694,695,832,839,939,959,2212,2249,2776,2724,1074,1122,879,906,1127,1215,601,790,171,383,,,,,,,19,43,55,84,98,,737514,737501,737501,737502,737508,737508,737500,737495,0.0258,,,
20123,0,945,20,123,Mitchell,KS,Kansas,39.38655676,-98.20859405,39.454968,-98.174198,Midwest,West North Central,7,6150,3122,3006,0.509464752,1420,9.1,6373,45.6,1610,1394,,5.8,133.4,56.9,16.14795095,62.8,232,9,1,1,4,0.206672444,194,184,180,179,199,199,275,175,160,132,206,158,148,128,319,305,482,478,253,226,224,228,284,275,224,308,70,180,,,,,,,,,12,19,39,,737514,737501,737501,737502,737508,737508,737500,737495,0.2844,0.46,600,1391
20125,6.226650062,946,20,125,Montgomery,KS,Kansas,37.20235642,-95.75437251,37.139982,-95.695334,Midwest,West North Central,5,32120,16128,16428,0.495392554,6399,55.1,35471,39.9,8030,6051,17,10.4,222.2,42.6,19.30578942,70.64,357,34,0,1,7,0.303836848,1234,1203,1195,1174,1159,1014,1443,1258,1126,1035,1052,1068,978,967,1959,1942,2496,2556,1187,1194,995,1080,1459,1661,786,1185,335,730,,,,,,,24,65,84,112,143,,737514,737501,737501,737502,737508,737508,737500,737495,0.8029,3.15,5130,9452
20127,0,947,20,127,Morris,KS,Kansas,38.675739,-96.64740286,38.698154,-96.588826,Midwest,West North Central,8,5521,2705,2750,0.495875344,1356,8.5,5923,47.2,1516,1256,,11.2,167,46.3,15.10634032,54.35,81,7,0,1,0,0.33021978,166,141,166,181,210,171,190,162,129,118,145,125,150,120,270,315,494,487,232,240,206,183,302,328,213,252,82,145,,,,,,,,,14,20,37,,737514,737501,737501,737502,737508,737508,737500,737495,0.2436,,,
20129,0,948,20,129,Morton,KS,Kansas,37.19392923,-101.8016306,37.047093,-101.838333,Midwest,West North Central,9,2667,1368,1372,0.499270073,540,4.4,3233,38.9,626,502,,6.5,203.7,39,15.25363595,61.13,73,4,1,1,0,0.147738693,113,101,124,128,113,140,132,114,73,73,82,98,77,82,191,196,239,233,108,102,85,81,125,135,70,100,40,78,,,,,,,,,,,13,,737514,737501,737501,737502,737508,737508,737500,737495,0.408,0.06,840,171
20131,0,949,20,131,Nemaha,KS,Kansas,39.77994952,-96.01580908,39.829915,-95.962628,Midwest,West North Central,6,10155,5136,4982,0.5076102,2019,14.2,10178,42.5,2296,1985,,6.2,153,49.2,15.36482317,47.31,255,9,2,2,0,0.175800194,349,314,354,356,416,377,378,309,194,168,285,265,256,244,581,543,834,729,341,302,278,256,394,419,327,450,158,301,,,,,,,,,18,28,63,,737514,737501,737501,737502,737508,737508,737500,737495,0.0962,0.47,1560,1404
20133,0,950,20,133,Neosho,KS,Kansas,37.5591911,-95.31688151,37.624963,-95.39482,Midwest,West North Central,7,15951,7989,8026,0.498844833,3101,28.9,16512,40.2,3758,3001,,12.5,207.2,39.5,19.57715676,68.31,387,19,0,1,5,0.338749718,576,561,547,553,576,556,657,579,471,452,446,440,444,460,938,901,1232,1171,542,544,490,510,660,767,408,568,164,299,,,,,,,,23,32,50,74,,737514,737501,737501,737502,737508,737508,737500,737495,0.658,1.99,8855,6965
20135,0,951,20,135,Ness,KS,Kansas,38.47630992,-99.91039191,38.492429,-99.898826,Midwest,West North Central,9,2840,1407,1462,0.490414779,710,2.9,3107,48.2,811,707,,7.8,129.8,34.2,15.34344469,54.88,160,1,1,2,0,0.131921824,83,85,103,99,113,89,84,81,47,55,96,75,65,48,144,146,268,253,133,110,91,76,165,195,125,150,42,86,,,,,,,,,,12,23,,737514,737501,737501,737502,737508,737508,737500,737495,0.15,0.1,720,295
20137,0,952,20,137,Norton,KS,Kansas,39.78765354,-99.9031683,39.820601,-99.878289,Midwest,West North Central,7,5430,3039,2402,0.558537034,1110,6.5,5671,43.5,1234,1005,,9.1,165.1,30.3,16.666753,56.17,134,4,0,1,0,0.152717391,137,145,154,151,166,142,180,152,199,101,275,108,223,116,447,264,553,409,201,153,168,170,242,268,163,175,62,147,,,,,,,,,,18,27,,737514,737501,737501,737502,737508,737508,737500,737495,0.2975,0.19,960,562
20139,0,953,20,139,Osage,KS,Kansas,38.64564008,-95.73989147,38.698945,-95.711621,Midwest,West North Central,3,15941,7915,7857,0.501838701,3064,23.1,16295,42.8,4016,3017,,8,170.7,84.1,16.56307256,67.44,0,4,0,0,0,0.363240779,528,487,547,510,635,600,572,530,361,339,400,366,409,442,914,924,1351,1399,595,597,526,490,714,776,421,482,125,255,,,,,,,11,29,36,48,68,,737514,737501,737501,737502,737508,737508,737500,737495,0.2341,1.66,10150,5793
20141,0,954,20,141,Osborne,KS,Kansas,39.34538104,-98.76095057,39.424792,-98.707572,Midwest,West North Central,9,3475,1825,1785,0.505540166,885,4.3,3858,48.2,1020,854,,11.7,214.6,38.4,15.87738683,53.5,61,1,1,1,0,0.159589041,105,104,101,86,123,118,135,114,84,61,108,84,87,81,173,174,316,317,160,132,121,100,198,224,141,217,66,128,,,,,,,,,,20,28,,737514,737501,737501,737502,737508,737508,737500,737495,0.0723,0.39,210,1176
20143,0,955,20,143,Ottawa,KS,Kansas,39.12185032,-97.64990979,39.096434,-97.681833,Midwest,West North Central,9,5802,3028,2835,0.516459151,1156,8.5,6091,42.7,1463,1170,,9.6,156.7,53.6,16.78822991,67.25,60,6,1,1,0,0.185720543,179,171,221,180,275,221,237,177,111,97,142,128,188,161,374,356,506,506,224,218,181,172,279,288,185,189,42,83,,,,,,,,12,14,18,31,,737514,737501,737501,737502,737508,737508,737500,737495,0.0271,,,
20145,0,956,20,145,Pawnee,KS,Kansas,38.17886228,-99.23774314,38.178541,-99.147286,Midwest,West North Central,7,6562,3732,2948,0.558682635,1364,9.2,6973,43.2,1535,1232,,11.9,162,32.4,16.03812427,59.55,738,22,1,1,0,0.304096639,201,184,203,163,216,221,361,173,198,147,245,160,244,157,466,294,648,473,314,247,241,202,292,316,178,232,63,134,,,,,,,,11,16,23,27,,737514,737501,737501,737502,737508,737508,737500,737495,0.2866,0.36,1020,1088
20147,0,957,20,147,Phillips,KS,Kansas,39.78219979,-99.34705569,39.757048,-99.349355,Midwest,West North Central,7,5317,2696,2674,0.502048417,1244,6.4,5642,45.3,1519,1257,,5.6,171.6,32.7,15.615541,58.7,107,3,0,1,0,0.13434841,180,169,193,186,196,199,183,167,116,93,133,133,156,133,278,286,425,415,224,219,220,198,258,290,162,229,70,131,,,,,,,,,14,17,33,,737514,737501,737501,737502,737508,737508,737500,737495,0.242,0.8,2625,2791
20149,0,958,20,149,Pottawatomie,KS,Kansas,39.36914975,-96.33975572,39.258473,-96.316121,Midwest,West North Central,3,24277,11879,12029,0.496862975,3321,25.7,21604,34.8,4179,3261,,9.3,149.8,43.1,14.58310464,54.92,269,28,2,2,0,0.292301629,953,883,846,893,907,876,841,745,536,562,708,696,740,665,1272,1339,1506,1569,682,659,556,510,664,712,381,503,124,276,,,,,,,10,22,31,48,56,,737514,737501,737501,737502,737508,737508,737500,737495,0.1487,,,
20151,0,959,20,151,Pratt,KS,Kansas,37.63889199,-98.7413904,37.645065,-98.731177,Midwest,West North Central,7,9378,4746,4801,0.497119514,1863,13.1,9656,40.9,2156,1740,,6.9,167.6,43.3,15.79505287,71.16,430,15,1,1,6,0.27167019,319,320,320,267,327,288,356,369,367,288,299,274,253,238,452,462,665,726,378,355,251,260,408,430,259,362,107,256,,,,,,,,13,20,32,42,,737514,737501,737501,737502,737508,737508,737500,737495,0.3873,0.18,2430,550
20153,0,960,20,153,Rawlins,KS,Kansas,39.7945316,-101.0695702,39.807807,-101.053756,Midwest,West North Central,9,2508,1272,1225,0.509411294,693,2.4,2519,51.3,752,645,,7.4,167.6,31,14.28264314,48.75,62,2,1,1,0,0.133606557,69,61,46,67,67,67,81,62,43,43,72,54,51,43,108,99,198,189,122,114,98,93,152,154,107,139,41,79,,,,,,,,,,10,15,,737514,737501,737501,737502,737508,737508,737500,737495,0.136,0.28,120,837
20155,0,961,20,155,Reno,KS,Kansas,37.94555509,-98.08451588,38.050915,-97.933041,Midwest,West North Central,4,62342,31445,31065,0.503039514,12105,51.4,64511,39.9,14695,11727,25,9.8,160.1,39.5,15.94905978,79.7,878,138,0,2,20,0.440727132,2136,2118,2161,2103,2160,2061,2290,2155,2195,1745,2200,1866,1979,1674,3706,3394,4752,4597,2216,2252,1817,1940,2481,2802,1595,2250,627,1239,,,,,,13,42,90,139,189,252,,737514,737501,737501,737502,737508,737508,737500,737495,0.5866,2.53,13980,7600
20157,0,962,20,157,Republic,KS,Kansas,39.82150335,-97.65532776,39.818188,-97.659183,Midwest,West North Central,9,4664,2294,2397,0.489021531,1293,6.9,4980,50.6,1439,1253,,3.8,176.8,44,15.24727717,55.14,120,6,1,1,0,0.18527668,118,135,134,122,124,135,144,123,95,74,124,107,87,86,221,225,420,388,222,211,176,162,264,292,215,291,103,182,,,,,,,,,11,23,41,,737514,737501,737501,737502,737508,737508,737500,737495,0.0605,0.43,360,1298
20159,0,963,20,159,Rice,KS,Kansas,38.33972213,-98.20165452,38.321963,-98.201028,Midwest,West North Central,7,9531,4872,4788,0.504347826,1784,13.9,10083,39.3,2220,1766,,11.5,175.2,38.7,16.6799166,66.34,122,7,1,1,0,0.244977088,307,319,361,321,364,315,443,388,429,355,272,237,276,235,508,507,709,722,348,332,275,259,422,489,260,352,92,186,,,,,,,,16,19,31,42,,737514,737501,737501,737502,737508,737508,737500,737495,0.4252,,,
20161,0,964,20,161,Riley,KS,Kansas,39.29053277,-96.73798682,39.189473,-96.633015,Midwest,West North Central,3,73703,39514,34658,0.532734725,6828,116.6,71115,24.3,8201,6474,,6.6,131.9,32,14.60924224,58.38,1343,174,1,2,8,0.924210943,2468,2367,1826,1878,1506,1439,3801,3607,10350,7975,4372,3442,2453,2149,2944,2843,2670,2960,1307,1330,1087,1133,1212,1323,732,1020,312,609,,,,,11,,18,38,53,85,144,,737514,737501,737501,737502,737508,737508,737500,737495,0.4373,2.97,18840,8900
20163,0,965,20,163,Rooks,KS,Kansas,39.35068226,-99.31939286,39.314266,-99.316791,Midwest,West North Central,9,5013,2428,2615,0.481459449,1110,5.8,5181,44.1,1329,1086,,8.5,152.7,31.9,16.44803249,64.1,129,5,1,1,0,0.13540128,168,157,151,182,181,168,173,166,107,118,148,139,118,121,293,252,402,401,194,183,166,169,215,262,167,202,50,128,,,,,,,,,,14,27,,737514,737501,737501,737502,737508,737508,737500,737495,0.142,,,
20165,0,966,20,165,Rush,KS,Kansas,38.51850737,-99.30562716,38.525797,-99.283593,Midwest,West North Central,9,3093,1570,1533,0.505961972,773,4.6,3307,48.7,933,721,,6.6,154.7,42.5,15.35660828,58.8,92,3,1,1,0,0.1946533,77,84,87,96,96,77,109,85,56,59,81,67,79,82,173,170,263,258,152,138,106,116,160,159,134,177,57,109,,,,,,,,,,13,25,,737514,737501,737501,737502,737508,737508,737500,737495,0.0783,0.34,0,1035
20167,0,967,20,167,Russell,KS,Kansas,38.91109279,-98.76396853,38.904508,-98.824959,Midwest,West North Central,7,6907,3404,3511,0.492263196,1666,7.9,6970,46.5,1918,1559,,9.8,150.9,39.3,15.77499154,59.6,145,6,1,1,0,0.179098679,206,192,212,201,213,193,200,192,182,133,190,177,164,177,376,339,509,545,264,253,239,225,329,385,274,335,85,180,,,,,,,,,18,21,31,,737514,737501,737501,737502,737508,737508,737500,737495,0.2392,0.44,1440,1314
20169,3.676403007,968,20,169,Saline,KS,Kansas,38.77507801,-97.65320369,38.815777,-97.606733,Midwest,West North Central,5,54401,27152,27582,0.496071911,9513,77.2,55606,37.8,11941,9314,14,8.7,143.6,35.4,17.85429531,76.66,1808,176,1,2,18,0.456826728,2021,1984,1879,1775,2027,1852,2144,1775,1916,1744,1969,1750,1635,1657,3362,3296,3991,4067,1840,1872,1489,1559,1858,2195,1138,1590,406,815,,,,,11,,38,77,100,126,185,,737514,737501,737501,737502,737508,737508,737500,737495,0.4162,,,
20171,0,969,20,171,Scott,KS,Kansas,38.48215536,-100.9020929,38.482303,-100.913605,Midwest,West North Central,7,4897,2514,2447,0.506752671,928,6.9,4936,41.4,1075,913,,8.2,118.3,33,15.49973641,87.52,216,6,1,1,0,0.126541555,205,170,173,158,169,168,155,141,127,105,131,128,143,114,321,273,327,371,204,172,149,132,220,232,113,167,50,118,,,,,,,,,,12,20,,737514,737501,737501,737502,737508,737508,737500,737495,0.3061,0.2,1140,602
20173,3.504625132,970,20,173,Sedgwick,KS,Kansas,37.66534986,-97.46921956,37.678808,-97.344603,Midwest,West North Central,2,513607,254121,259566,0.49470008,72113,499.6,498365,34.2,89941,69621,137,9.9,171.5,40.2,17.0320928,73.22,7961,1587,2,6,236,0.667225667,19892,19410,19093,18534,18791,17767,17904,17327,17291,17556,18657,18741,16543,16378,31088,30573,34939,35472,15252,15717,12104,12367,13500,15789,8258,11131,2730,5561,48,10,12,59,92,139,290,666,821,986,1339,268.7834559,737509,737501,737501,737502,737508,737508,737500,737495,0.5357,33.5573,73028,100673
20175,0,971,20,175,Seward,KS,Kansas,37.19498988,-100.8467972,37.052196,-100.9161,Midwest,West North Central,5,21780,11372,10787,0.513200054,2145,35.9,22952,28.9,2549,1974,,7.3,141.7,44.3,18.12135472,66.25,408,33,0,1,8,0.51535296,1228,1073,1047,1041,957,878,1092,903,1032,834,920,818,820,744,1530,1466,1417,1306,555,530,425,388,489,541,251,397,67,203,,,,,,,,16,16,27,41,,737514,737501,737501,737502,737508,737508,737500,737495,0.9111,0.83,7320,2493
20177,2.816917278,972,20,177,Shawnee,KS,Kansas,39.04181644,-95.76447874,39.035591,-95.705467,Midwest,West North Central,3,177499,86374,91813,0.484737944,31353,327.1,177934,38.1,39876,30877,51,9.7,161.6,40.1,17.75899367,71.4,7422,526,2,2,52,0.944119775,6313,6083,6414,6129,6022,5879,6062,5670,5306,5771,5923,6221,5415,5658,10262,10524,12256,13303,6017,6638,5093,5363,6124,7080,3585,5033,1204,2586,20,,,21,36,49,111,263,352,426,601,,737514,737501,737501,737502,737508,737508,737500,737495,0.5099,8.53,31500,25599
20179,0,973,20,179,Sheridan,KS,Kansas,39.3575243,-100.4386753,39.36791,-100.467964,Midwest,West North Central,9,2533,1278,1249,0.505738029,577,2.9,2556,46.9,622,529,,5.5,177.6,29.4,14.97767112,55.98,101,3,1,1,0,0.10609858,90,81,94,81,76,84,74,57,54,46,54,41,60,73,135,106,227,204,109,101,82,64,117,128,94,132,34,58,,,,,,,,,,,12,,737514,737501,737501,737502,737508,737508,737500,737495,0.0685,0.29,0,878
20181,0,974,20,181,Sherman,KS,Kansas,39.35586868,-101.7182037,39.349294,-101.726283,Midwest,West North Central,7,5899,2975,2955,0.501686341,1129,5.7,6010,42.1,1395,1109,,17.7,156,29.9,15.69117551,75.89,158,4,0,1,0,0.166108186,190,210,200,169,191,185,229,156,215,148,191,172,163,162,312,309,426,446,218,212,180,181,269,309,172,238,49,108,,,,,,,,,12,19,24,,737514,737501,737501,737502,737508,737508,737500,737495,0.4984,0.44,1230,1321
20183,0,975,20,183,Smith,KS,Kansas,39.78294811,-98.78794317,39.770675,-98.809623,Midwest,West North Central,9,3603,1820,1848,0.496183206,1007,4.3,3853,49.6,1190,978,,5.5,190.5,35.9,16.03847318,52.3,106,8,1,1,0,0.178807947,86,103,108,102,115,103,120,112,62,63,80,73,84,82,160,174,322,320,170,140,135,121,185,232,180,204,82,135,,,,,,,,,,15,28,,737514,737501,737501,737502,737508,737508,737500,737495,0.0503,0.06,1140,175
20185,0,976,20,185,Stafford,KS,Kansas,38.02425117,-98.71715817,38.00686,-98.736685,Midwest,West North Central,9,4178,2156,2051,0.512479201,888,5.6,4437,45.6,1028,847,,13.4,159.4,37.4,15.93025785,66.22,50,1,0,1,0,0.204026846,133,119,154,119,179,141,128,142,115,97,118,98,92,96,218,227,381,364,170,169,136,111,194,232,148,192,45,119,,,,,,,,,,16,20,,737514,737501,737501,737502,737508,737508,737500,737495,0.2777,0.58,2205,2037
20187,0,977,20,187,Stanton,KS,Kansas,37.56140198,-101.7849235,37.566267,-101.756238,Midwest,West North Central,9,1987,1037,1023,0.503398058,350,3.3,2235,35.6,366,330,,3,155.6,31.9,16.02806551,60.77,57,3,1,1,0,0.233739837,87,96,90,78,94,92,92,79,64,47,63,74,84,54,140,137,144,139,78,54,43,58,83,84,54,67,25,35,,,,,,,,,,,,,737514,737501,737501,737502,737508,737508,737500,737495,0.4965,0.11,540,343
20189,0,978,20,189,Stevens,KS,Kansas,37.19603453,-101.3118333,37.190103,-101.322335,Midwest,West North Central,7,5559,2756,2856,0.49109052,840,7.9,5724,34.4,884,767,,10.2,156.5,34,16.42286594,72.06,102,2,1,1,0,0.137585991,240,245,223,275,256,213,234,208,150,159,180,179,181,167,369,342,404,388,170,149,115,125,178,183,100,147,40,104,,,,,,,,,,11,20,,737514,737501,737501,737502,737508,737508,737500,737495,0.6739,0.41,4200,1447
20191,4.348582362,979,20,191,Sumner,KS,Kansas,37.22396567,-97.49024139,37.304076,-97.406852,Midwest,West North Central,2,22996,11598,11561,0.500798826,4190,20.4,24132,40.5,5326,4141,13,11.2,170.6,41.9,16.51688899,66.98,156,9,0,2,0,0.297250859,842,766,867,888,894,892,916,773,620,568,676,604,690,645,1346,1347,1964,1930,920,825,681,692,892,946,547,779,184,438,,,,,,,15,33,43,62,91,,737514,737501,737501,737502,737508,737508,737500,737495,0.2223,,,
20193,0,980,20,193,Thomas,KS,Kansas,39.36165545,-101.0480529,39.38443,-101.04619,Midwest,West North Central,7,7711,3800,3988,0.487930149,1310,7.4,7900,36.6,1590,1260,,4.2,161.8,30.3,15.74457967,74.88,232,7,1,1,1,0.162654746,266,252,229,250,257,254,350,397,339,309,249,239,222,189,402,402,553,578,293,278,199,177,272,315,180,232,73,144,,,,,,,,,,18,33,,737514,737501,737501,737502,737508,737508,737500,737495,0.0704,,,
20195,0,981,20,195,Trego,KS,Kansas,38.91854047,-99.87656647,39.004452,-99.881979,Midwest,West North Central,9,2793,1464,1420,0.507628294,707,3.4,3001,49.3,806,661,,8.7,182.6,30.1,13.85481363,66.87,138,2,1,1,0,0.161369193,75,60,67,80,95,88,95,101,59,35,57,67,59,66,160,127,266,270,137,140,100,94,151,163,125,143,35,86,,,,,,,,,,17,18,,737514,737501,737501,737502,737508,737508,737500,737495,0.0389,,,
20197,0,982,20,197,Wabaunsee,KS,Kansas,38.94046618,-96.20649033,38.984769,-96.177572,Midwest,West North Central,3,6899,3492,3382,0.508001164,1329,8.9,7053,42.6,1647,1283,,8.1,150.9,42.9,13.91754148,66.14,0,3,0,0,0,0.327150084,242,223,253,257,283,248,218,209,154,114,178,184,202,180,382,392,621,605,286,249,242,220,304,304,178,199,50,76,,,,,,,,,17,16,14,,737514,737501,737501,737502,737508,737508,737500,737495,0.0532,1.43,1855,5021
20199,0,983,20,199,Wallace,KS,Kansas,38.91555916,-101.7633673,38.888589,-101.765288,Midwest,West North Central,9,1503,756,768,0.496062992,342,1.6,1485,45.4,372,328,,11.4,138.7,32.1,14.58543251,83.77,0,1,0,0,0,0.063800277,37,45,45,60,56,45,59,60,34,22,34,35,39,36,60,68,136,111,54,51,50,45,67,55,50,67,21,43,,,,,,,,,,,,,737514,737501,737501,737502,737508,737508,737500,737495,0.143,0.13,1085,470
20201,0,984,20,201,Washington,KS,Kansas,39.77842354,-97.09212428,39.782029,-97.054087,Midwest,West North Central,9,5420,2797,2688,0.50993619,1303,6.5,5799,46.4,1546,1331,,5,154,35.3,14.39813019,53.06,94,4,0,2,0,0.176390155,176,163,172,157,216,187,205,156,124,87,149,135,146,117,311,293,451,435,197,201,205,173,285,344,211,254,91,158,,,,,,,,,13,16,35,,737514,737501,737501,737502,737508,737508,737500,737495,0.1481,0.01,1890,41
